"site_id";"region";"stratum";"utm_x";"utm_y";"plant_richness";"moss_richness";"lichen_richness";"producer_richness";"symbiont_richness";"decomposer_richness";"detritivore_richness";"flying_insect_richness";"predator_richness";"herbivore_richness";"consumer_richness";"all_group_richness";"fungi_OTU_rich";"insect_OTU_rich";"eukaryote_OTU_rich";"eco_pool_log";"ph";"sfi";"smi";"light";"airtemp";"boulderPA";"litter_mass";"litter_mass_log";"soil_org_C";"soil_org_C_log";"soil_org_matter";"soil_org_matter_log";"plant_richness_std";"plant_richness_std_log";"flower_abundance";"flower_abundance_log";"dungPA";"dead_wood_vol";"dead_wood_vol_log";"dead_wood_debris";"dead_wood_debris_log";"fungi_symbiont_plants";"fungi_symbiont_plants_log";"insect_host_plants";"insect_host_plants_log";"tree_layer";"shrub_layer";"large_tree_density";"large_tree_density_log";"geo_pool_log";"spatial_continuity";"spatial_continuity_log";"temporal_continuity";"temporal_continuity_log";"natural_landscape";"ph_variability_log";"soil_moisture_variability_log";"soil_fertility_variability_log";"tree_layer_variability";"tree_layer_variability_log";"shrub_layer_variability";"shrub_layer_variability_log"
1;"Njut";"EarlyDryPoor";581439,69;6388139,47;29;12;26;67;14;25;17;24;37;40;157;224;339;91;884;0,439299403802324;0,0110422774946664;-1,36925046393528;-1,21070771355872;2,25415657392257;-0,143648666211225;0;-0,36971068121463;0,315258819051473;-0,646737671992232;-0,111270389819554;-0,720300054911616;-0,984682866215052;-0,555873345709777;-0,38077839246359;-0,140831760902263;0,427900982035166;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-0,470247107601063;-0,0730784833674712;-0,366586178551906;-0,141068906559555;-0,52227812577022;1;-0,494051268303515;-0,582267019593582;-0,533243334762551;1,83685356778404;1,55518212440343;0,808273005280426;0,691791162631045;-0,146771539550881;0,443478461356735;0,0314427609563174;-0,674307256249181;-0,76601660706811;-0,780048596588679;0,962041798955006;0,923827379870342
2;"Njut";"EarlyWetRich";564449,3;6383379,45;68;22;6;96;21;11;22;45;25;41;165;261;230;147;860;0,280106382917751;2,66960024666829;0,157269735923616;1,26205646298156;1,49629285024498;-0,715821298520634;0;-0,130659356123868;0,518231317777942;-1,07257462136921;-1,63917311109306;-0,625009342084095;-0,181019748053132;1,00463488394059;1,06183163926447;-0,146849759369089;0,332576031187804;0;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;0,966518836470827;0,910561154663807;1,65228040303628;1,39204516653614;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;-0,345126111785816;-0,690899127117781;-0,733735841090319;-2,61810169101703;-3,21692757570607;-1,17507054343477;-0,011370742455284;0,669989683358073;1,31638978295056;-0,837106039525228;-0,965429704630772;-0,587098328433243;-0,462946502369939
3;"Njut";"EarlyWetPoor";583804,52;6390025,19;35;13;0;48;6;0;9;24;27;39;105;153;97;112;474;-0,340214161498984;-0,704552653012727;-1,43279934025082;1,20096054578664;1,49536234587416;-1,14664359119148;0;-0,826259362215539;-1,30777919931739;-1,03064331576974;-1,18441482566226;-0,720300054911616;-0,984682866215052;-0,315795156532797;-0,0624467151508076;-0,11339892037014;0,719331626824877;0;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-1,00024020340125;-0,906494107227173;-0,456474301683007;-0,247999222619279;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;-0,576213784717138;-0,107571582140437;0,307165034246959;-1,47597679225121;-1,26256820653751;0,271012810160688;0,365666402063529;1,09110929874475;-1,08128098969264;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
4;"Njut";"Agricultural";555479,38;6375310,31;21;5;0;26;0;4;18;15;42;14;93;119;242;86;1048;0,710618705183372;0,428102733078728;0,690843534726669;-0,851331966846609;0,0384438443002322;-0,422117299391396;0;-0,791454017152466;-0,775861729662367;-1,06788386752992;-1,56791431499754;-0,720300054911616;-0,984682866215052;-0,87597759794575;-0,927163801080386;-0,174753399912233;-1,49520862890281;0;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-1,37076635002262;-2,61697755600413;-1,49277070973467;-2,3043813559394;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;-0,378871276193691;3,13329903649619;1,97295900032124;-0,333851893485393;-0,119341262640851;-2,40862530133556;1,16298415651983;-0,0745915729199243;0,706526055650097;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
5;"Njut";"EarlyWetRich";552708,44;6375363,04;96;43;11;150;41;41;18;30;26;28;184;334;99;110;726;0,980028795823515;2,47755038581243;0,614256349428989;1,27101285266638;0,687913910037693;-0,601556053902631;0;-0,775722787745428;-0,646526875552873;-0,0760708650130001;0,377931203512001;-0,720300054911616;-0,984682866215052;2,1249997667665;1,64557185616738;-0,0199369834700123;1,17837723921242;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-0,327977574510158;0,0737996425144681;1,9074800169832;1,52154633138536;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;-0,407789214099774;-0,431804475890344;-0,153724974797596;0,808273005280426;0,691791162631045;1,06779302063575;-0,0867227816902531;-0,824612002474437;0,130995086404025;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
6;"Njut";"Agricultural";564599,65;6382577,45;48;8;4;60;6;16;24;28;39;60;173;233;291;117;828;0,945011043139717;0,417130424302664;-0,230761082635807;-1,11657025667518;1,9313529615247;0,0721856847338923;0;-0,741662491186216;-0,446227773997208;-0,701203330918347;-0,187459423171394;-0,704418269440362;-0,734266620762637;0,20437425335066;0,472223883379165;-0,0319954986392734;1,13804470580623;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-1,23318702131932;-1,6613272368257;-0,744736213793091;-0,637117421572446;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;-0,346133247992225;-0,399235354629109;-0,0980156015948217;-1,47597679225121;-1,26256820653751;0,791425036880708;0,567433234439052;-1,45432246147369;-1,50869953456533;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
7;"Njut";"EarlyWetRich";563198,46;6383593,72;67;18;1;86;15;17;30;43;63;56;224;310;313;123;858;0,172996406611573;1,53968031998757;0,791114480051978;0,707164813380004;-0,0507669253208406;-0,573624549662674;0;-0,0809923690570899;0,551710530204147;-0,770950960576669;-0,301395617838697;-0,402664345486548;0,357737910384268;0,964621852411097;1,03675290943593;-0,170196046798263;-0,5110772543503;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;1,14161980027502;0,987209685176943;1,8217246811225;1,47898774967631;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;-0,342791328927281;-0,739509755865893;-0,885426716740211;-2,61810169101703;-3,21692757570607;-0,730215060811524;0,653774608552129;0,805000089408272;-0,626108320775221;-0,837106039525228;-0,965429704630772;0,0515488405154145;0,170408991063457
8;"Njut";"EarlyWetPoor";583990,12;6389854,31;30;7;11;48;12;17;21;33;50;66;199;247;288;97;628;-0,0927538557464378;-0,780875499004391;-1,00976413994232;0,810116404865073;-0,585830112024475;0,20422552295914;0;0,485172392409252;0,827832091526999;-0,234504085704112;0,276559762596901;0,0420256477085474;0,786506298462484;-0,51586031418028;-0,32339041188939;-0,156791560390991;0,119478508174009;0;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-0,0950307565920822;0,27874962224088;-0,325258305847951;-0,0938176060817261;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;-0,579962179857639;-0,901383149597106;-1,61895911529824;-0,333851893485393;-0,119341262640851;0,681928364954368;1,06469208592955;0,895541130397386;-0,592649783772755;-0,837106039525228;-0,965429704630772;-0,249420535196134;-0,115107059543266
9;"Njut";"LateDryPoor";574170,34;6384472,73;12;22;8;42;26;38;28;11;43;9;155;197;272;49;419;-3,39516482224668;-1,06374449341515;-0,73976345005859;-0,728881617952919;-0,669652156141722;-0,925730784930003;0;0,372956289305711;0,783948340572343;-0,73755474720502;-0,244181523525145;1,05845991786877;1,21393115332569;-1,23609488171122;-1,87447206219726;-0,174929999175006;-1,6315931340252;0;-0,308218405380228;-0,420733416977909;0,192866776724457;0,426647199216405;0,905546179431867;0,882571835810961;-0,696175963365945;-0,565850681478368;0,984649436582031;1;0,902180576902071;1,48674389232051;-0,421730048039415;0,0543018115907755;0,4821170022655;-0,333851893485393;-0,119341262640851;1,00637791313463;-1,9287345646886;0,409826173593876;-1,74444651244034;0,777961254040376;0,994736626708637;0,823100245236919;0,817986450881432
10;"Njut";"EarlyDryRich";479149,59;6330450,88;51;15;2;68;27;13;34;20;54;43;191;259;277;98;403;1,08869943216931;1,00477715792158;-0,092695783008049;-0,506114634742883;-0,93053563445334;-0,236753680344413;0;-0,817712060904381;-1,11621340384727;-0,744246154042562;-0,255223139286197;-0,720300054911616;-0,984682866215052;0,32441334793915;0,574848230854547;-0,171834867690384;-0,696115387089372;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-1,18784837890574;-1,46841068391527;-0,70030875063634;-0,571814958853445;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;-1,67053946728492;-0,529025733386568;-0,338395652652614;0,808273005280426;0,691791162631045;-1,37871011041217;2,11445811480187;1,01217872564735;0,474145841412771;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
